Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,310,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,VELOCITY,POWER
0.1,0.119409491,0.312699198,131.259379,66671.96576,52.82953306,6.475,46.35453306,0.935236688,0.021600222,-0.048774949,8.030087128,10.07654234,1.007654234,,,,,,,
0.176,0.2047256,0.170174285,196.133298,118566.3608,37.20502437,6.1,31.10502437,0.895705309,0.016846032,-0.052351624,17.22366607,15.34076581,2.699974782,,,,,,,
0.25,0.255813783,0.104001089,214.64662,156758.2376,27.9283365,5.625,22.3033365,0.842222525,0.015856241,-0.053763384,24.24773938,17.70150902,4.425377254,,,,,,,
0.32,0.281578911,0.068998961,217.881212,188516.7793,22.43562043,4.95,17.48562043,0.769106698,0.014611996,-0.054500007,29.80553982,18.57515085,5.944048272,,,,,,,
0.385,0.294079415,0.0488794,203.630256,203279.1197,18.9670646,4.675,14.2920646,0.739008129,0.014033459,-0.054799157,34.67452638,18.71603801,7.205674636,,,,,,,
0.443,0.304576845,0.037977156,185.893396,208483.4939,16.55913904,4.75,11.80913904,0.747097085,0.01404661,-0.054862173,38.99845148,18.96614726,8.402003235,,,,,,,
0.492,0.308409268,0.030844678,168.271918,206567.3508,15.00755746,4.875,10.13255746,0.75958485,0.014167716,-0.054804661,42.61052658,18.86616447,9.282152922,,,,,,,
0.532,0.310980714,0.026418825,149.642196,196824.4428,13.93247784,5.1,8.832477837,0.782888247,0.014587871,-0.0547,44.43705888,18.34817562,9.761229429,,,,,,,
0.561,0.312618104,0.023899043,122.686108,169252.1884,13.23927668,5.2,8.039276678,0.791699835,0.015088175,-0.054162959,39.83918295,15.8248156,8.877721552,,,,,,,
0.579,0.312471406,0.022079814,68.414601,97090.25357,12.86629681,5.55,7.316296811,0.821547139,0.017836998,-0.052070801,24.12646835,9.278759643,5.372401834,,,,,,,
0.585,0.319668105,0.018718426,14.164562,20225.77636,12.64987559,7.125,5.524875593,0.894714691,0.043629754,-0.044063972,5.397107282,1.801089365,1.053637278,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,350,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.124633288,0.310419872,132.932383,67957.07416,51.90977808,6.475,45.43477808,0.934585417,0.021439031,-0.048899866,8.282424211,10.23621672,1.023621672,,,,,,,
0.176,0.212638096,0.167736614,191.921713,117623.6025,36.19201161,6.275,29.91701161,0.914490101,0.017259947,-0.052153989,17.4633659,15.41088336,2.712315472,,,,,,,
0.25,0.259706216,0.099508063,209.820629,156086.9849,27.21947934,5.55,21.66947934,0.834079204,0.015823812,-0.053772341,24.16083321,17.34372267,4.335930667,,,,,,,
0.32,0.283315556,0.065031544,209.656161,185311.1547,21.88146087,4.875,17.00646087,0.760867997,0.014561174,-0.0545,29.61388817,17.97843671,5.753099747,,,,,,,
0.385,0.2965701,0.046408745,194.368176,198652.2283,18.44213495,4.7,13.74213495,0.740549546,0.014121152,-0.0547,34.50296015,18.22812589,7.017828467,,,,,,,
0.443,0.305780145,0.035846487,175.561176,201812.4593,16.11583207,4.8,11.31583207,0.751759658,0.01421332,-0.054784064,38.82703462,18.39669459,8.149735703,,,,,,,
0.492,0.310796535,0.029265763,157.923734,198859.4331,14.57045818,5,9.570458184,0.772622404,0.014489913,-0.0547,42.41329981,18.36245604,9.034328372,,,,,,,
0.532,0.312885476,0.025051704,141.717142,191299.24,13.53056405,5.15,8.380564046,0.787946222,0.01472183,-0.0546,44.24402321,17.85343544,9.498027654,,,,,,,
0.561,0.313968947,0.022566117,115.646752,163771.7474,12.8655225,5.25,7.615522495,0.796632103,0.015241677,-0.05402187,39.65616522,15.33136933,8.600898194,,,,,,,
0.579,0.313533031,0.020829542,64.53401,94028.43192,12.50652945,5.6,6.906529455,0.825322664,0.018064387,-0.051904624,24.02264037,8.977933113,5.198223273,,,,,,,
0.585,0.32022567,0.01743347,13.411475,19662.60078,12.30488016,7.15,5.154880165,0.893685504,0.044638044,-0.044234331,5.379254986,1.721281591,1.00694973,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,360,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.128473057,0.304070071,132.8822378,68362.88189,51.13647057,6.475,44.66147057,0.934942516,0.021397366,-0.048924979,8.432522034,10.26807213,1.026807213,,,,,,,
0.176,0.214191151,0.157574142,187.2182814,116134.3535,35.60949959,6.125,29.48449959,0.898433666,0.016999084,-0.052239257,17.28973536,14.8614649,2.615617823,,,,,,,
0.25,0.262551757,0.094912791,205.7228451,155862.8703,26.57608518,5.425,21.15108518,0.820530217,0.01564286,-0.053796281,24.04702136,16.95003988,4.23750997,,,,,,,
0.32,0.285432125,0.061776807,201.6432126,182066.5065,21.33092658,4.85,16.48092658,0.758032095,0.014600102,-0.054402685,29.4618534,17.51472482,5.604711942,,,,,,,
0.385,0.299228426,0.044230762,185.0049678,193516.1725,17.93458805,4.75,13.18458805,0.746667541,0.014321057,-0.0546,34.34200887,17.80150625,6.853579905,,,,,,,
0.443,0.306584398,0.033851384,166.3113613,195859.4366,15.70197858,4.825,10.87697858,0.754183988,0.014318636,-0.054699545,38.67447628,17.84843383,7.906856185,,,,,,,
0.492,0.312588848,0.027833046,150.4775555,194273.8439,14.1657979,5.025,9.1407979,0.775255199,0.014558969,-0.0546,42.24786008,17.91486504,8.8141136,,,,,,,
0.532,0.314565924,0.023704325,133.9545712,185453.0456,13.15358967,5.2,7.953589674,0.792922708,0.014866842,-0.054499157,44.05164844,17.32556724,9.217201773,,,,,,,
0.561,0.31506982,0.021340482,109.1440982,158569.8209,12.51463587,5.3,7.214635874,0.801590049,0.01539917,-0.053908288,39.48529723,14.8681694,8.341043036,,,,,,,
0.579,0.3139949,0.019639787,60.964328,91143.41669,12.17544369,5.625,6.550443695,0.827231113,0.018256896,-0.051754274,23.93149847,8.681600765,5.026646843,,,,,,,
0.585,0.320578357,0.016214067,12.6987615,19103.42375,11.98098765,7.175,4.805987654,0.8923134,0.045710859,-0.04445431,5.362015711,1.641615803,0.960345244,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,370,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.132056704,0.292071053,131.2792078,67861.02091,50.51147554,6.475,44.03647554,0.935066725,0.021448144,-0.048891128,8.49311038,10.09516778,1.009516778,,,,,,,
0.176,0.221615215,0.156188283,183.6229077,115554.251,34.64711777,6.3,28.34711777,0.917351328,0.017408727,-0.052037335,17.51331967,14.99691045,2.63945624,,,,,,,
0.25,0.26588324,0.090842809,200.325015,154554.0396,25.93502937,5.375,20.56002937,0.815075241,0.015668765,-0.053796278,23.94792452,16.59852072,4.149630181,,,,,,,
0.32,0.287238389,0.058694804,193.9033774,178793.4836,20.81151155,4.825,15.98651155,0.755137047,0.014632066,-0.054399494,29.31457293,17.05994343,5.459181898,,,,,,,
0.385,0.299748347,0.041628773,175.4733865,187727.944,17.50855061,4.75,12.75855061,0.746418109,0.014398052,-0.0545,34.17869927,17.20690876,6.624659872,,,,,,,
0.443,0.306687215,0.031850672,157.5296038,189953.4466,15.32384016,4.825,10.49884016,0.75393382,0.014369892,-0.0546,38.53599723,17.25743986,7.645045856,,,,,,,
0.492,0.31122717,0.025996895,141.5206968,187190.6131,13.84783204,5.025,8.822832041,0.774692253,0.014624628,-0.0545,42.15315765,17.23080865,8.477557858,,,,,,,
0.532,0.314411005,0.022375471,127.0853639,180359.5991,12.82887214,5.2,7.628872144,0.792617523,0.014902274,-0.054392634,43.93547237,16.80301565,8.939204328,,,,,,,
0.561,0.315245384,0.020158773,103.5182586,154207.9641,12.19730468,5.3,6.897304684,0.80123207,0.015449298,-0.053811275,39.34112027,14.40652622,8.082061209,,,,,,,
0.579,0.314912643,0.018557431,57.5218863,88186.05215,11.85262674,5.675,6.177626737,0.831589837,0.018524605,-0.051566419,23.81893807,8.396634245,4.861651228,,,,,,,
0.585,0.321582302,0.015159178,12.0560927,18599.32832,11.66117695,7.225,4.436176955,0.892885199,0.046867541,-0.04449238,5.337680424,1.570256816,0.918600237,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,380,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.13728872,0.288351484,132.0659642,68694.53567,49.67035108,6.475,43.19535108,0.935663704,0.021343674,-0.048974251,8.699607247,10.17426962,1.017426962,,,,,,,
0.176,0.22499972,0.149964464,178.9457087,114099.2169,33.96351069,6.3,27.66351069,0.917200609,0.017477882,-0.051984235,17.47862587,14.72418036,2.591455743,,,,,,,
0.25,0.267897766,0.086343694,194.9606644,153116.2765,25.36973729,5.275,20.09473729,0.804587143,0.015575654,-0.053796278,23.80899059,16.15838498,4.039596245,,,,,,,
0.32,0.289493842,0.056144526,186.4732335,175569.576,20.29497358,4.825,15.46997358,0.756487913,0.014709216,-0.054306625,29.19264937,16.7067046,5.346145472,,,,,,,
0.385,0.302863893,0.040067953,168.064351,183903.5829,17.02738968,4.825,12.20238968,0.754266655,0.014597336,-0.054497854,34.04437099,16.93369535,6.51947271,,,,,,,
0.443,0.309659113,0.030686783,150.4112163,185684.9531,14.89369938,4.925,9.968699377,0.764388601,0.01460416,-0.0545,38.38780057,17.00296144,7.532311918,,,,,,,
0.492,0.313876229,0.024891725,134.8190842,182648.7794,13.46086794,5.1,8.360867945,0.782423942,0.014805432,-0.054400081,41.9765171,16.87786139,8.303907802,,,,,,,
0.532,0.314988736,0.021159532,120.3951099,175052.3529,12.50622233,5.225,7.281222326,0.794923217,0.014997925,-0.054284064,43.79157518,16.29574857,8.669338237,,,,,,,
0.561,0.316535247,0.019103218,97.8030378,149298.2805,11.87575509,5.35,6.525755088,0.80656452,0.015626077,-0.053682518,39.15251032,13.96895265,7.836582439,,,,,,,
0.579,0.315471894,0.017555046,54.4772162,85597.79506,11.55109127,5.7,5.851091275,0.833453967,0.018729912,-0.051406013,23.71305466,8.127183116,4.705639024,,,,,,,
0.585,0.322549657,0.014168816,11.4555572,18113.23632,11.35740041,7.275,4.082400405,0.893228675,0.048069445,-0.044547138,5.312526624,1.500227322,0.877632983,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,390,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.140342906,0.279154408,130.6780447,68377.56207,49.0372431,6.475,42.5622431,0.935752989,0.02138366,-0.048939745,8.761145142,10.07317443,1.007317443,,,,,,,
0.176,0.228650773,0.144475521,175.2683103,113244.6456,33.27896807,6.275,27.00396807,0.914524418,0.017509879,-0.051974218,17.45988274,14.48996265,2.550233426,,,,,,,
0.25,0.269737199,0.081622029,187.8150589,150074.6701,24.83847921,5.2,19.63847921,0.798480944,0.015597406,-0.053764126,23.6436809,15.63735133,3.909337832,,,,,,,
0.32,0.291459599,0.053495951,178.8038291,171814.809,19.81082573,4.85,14.96082573,0.757432404,0.014845594,-0.054278049,29.05477851,16.29228887,5.213532437,,,,,,,
0.385,0.304126226,0.038039665,160.0533991,179008.2443,16.61733872,4.85,11.76733872,0.756691798,0.014705351,-0.054399919,33.90054016,16.4696813,6.340827299,,,,,,,
0.443,0.31080093,0.029050095,142.6698503,180173.241,14.52724644,4.95,9.577246437,0.767342469,0.014705318,-0.054399997,38.23808977,16.49232609,7.306100459,,,,,,,
0.492,0.312663752,0.023400167,127.9401783,177417.6383,13.16871027,5.075,8.09371027,0.779220932,0.01479623,-0.054311085,41.90846881,16.31158456,8.025299605,,,,,,,
0.532,0.31553208,0.020071317,114.8303917,170971.2629,12.19849398,5.225,6.973493984,0.793938728,0.015013601,-0.05419537,43.65892824,15.84155322,8.42770631,,,,,,,
0.561,0.315948733,0.018021739,92.6542111,144862.2224,11.60122187,5.35,6.251221873,0.805811944,0.015682577,-0.053585,39.03483037,13.50994512,7.579079211,,,,,,,
0.579,0.315994644,0.016625773,51.6589818,83145.54854,11.26421801,5.725,5.539218013,0.835010831,0.018929836,-0.051247901,23.60559483,7.868891096,4.556087945,,,,,,,
0.585,0.322837671,0.013195432,10.8888814,17636.3598,11.07925245,7.3,3.77925245,0.891110219,0.049214186,-0.044796542,5.290955023,1.428309036,0.835560786,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,400,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.144920724,0.277066533,131.4946671,69311.82246,48.21245175,6.475,41.73745175,0.936200543,0.021284471,-0.049019702,8.954976629,10.19958437,1.019958437,,,,,,,
0.176,0.232197208,0.139248065,172.6976406,113071.1078,32.61614022,6.2,26.41614022,0.906323108,0.017501932,-0.052036174,17.43530861,14.2579214,2.509394167,,,,,,,
0.25,0.273443619,0.079186584,184.231968,149916.8558,24.22921232,5.175,19.05421232,0.795486634,0.015581133,-0.053763384,23.60109699,15.48078463,3.870196157,,,,,,,
0.32,0.293155715,0.050907424,171.4264252,168056.9721,19.3539254,4.85,14.5039254,0.757311125,0.014922608,-0.054199167,28.91584022,15.86342114,5.076294765,,,,,,,
0.385,0.304550824,0.036070507,152.7173134,174514.8062,16.24382879,4.85,11.39382879,0.756502073,0.014753428,-0.05429999,33.77869393,16.00777926,6.162995014,,,,,,,
0.443,0.31011972,0.027364765,135.3208647,174742.8308,14.21467429,4.95,9.264674293,0.766469375,0.014758467,-0.054299811,38.14411069,15.94958499,7.065666151,,,,,,,
0.492,0.314936641,0.022358878,121.568474,172487.5452,12.8220797,5.15,7.672079698,0.787381029,0.014992924,-0.054207363,41.74056977,15.93110339,7.838102867,,,,,,,
0.532,0.316534251,0.019122412,109.0577906,166197.7361,11.89615576,5.275,6.621155764,0.799648334,0.015176813,-0.054084095,43.51388843,15.44552733,8.21702054,,,,,,,
0.561,0.316436355,0.017073685,87.8009437,140523.6992,11.32118046,5.375,5.946180463,0.808076126,0.015805088,-0.053469512,38.87158478,13.08914834,7.343012219,,,,,,,
0.579,0.316837519,0.015763476,48.8659417,80521.30076,10.98543076,5.775,5.21043076,0.839495235,0.019228026,-0.051039596,23.4825125,7.616029355,4.409680997,,,,,,,
0.585,0.323239253,0.012308716,10.3714215,17198.36468,10.81185623,7.325,3.486856231,0.88885303,0.050350321,-0.045051584,5.266645546,1.360349784,0.795804624,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,410,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.148872835,0.26737986,129.9985858,68875.29635,47.59367199,6.475,41.11867199,0.936332067,0.021319536,-0.048983333,9.015458259,10.04243567,1.004243567,,,,,,,
0.176,0.235169121,0.133750056,169.5953227,112501.3069,32.0018831,6.125,25.8768831,0.898151241,0.017526196,-0.052085083,17.38079523,13.983009,2.461009585,,,,,,,
0.25,0.275479008,0.07597715,179.1798869,148404.7706,23.70773688,5.15,18.55773688,0.791265095,0.015614298,-0.053744446,23.50607469,15.18203198,3.795507995,,,,,,,
0.32,0.295413089,0.048921079,165.1997167,165226.0471,18.89285963,4.875,14.01785963,0.759777715,0.015029299,-0.054145612,28.80826305,15.57566035,4.984211314,,,,,,,
0.385,0.306294625,0.034445528,145.4994435,169823.0937,15.85364241,4.9,10.95364241,0.762500573,0.014920238,-0.05420463,33.64669334,15.6295053,6.017359541,,,,,,,
0.443,0.316109563,0.026701675,128.8300825,170083.9079,13.77417006,5.175,8.599170064,0.789077413,0.015246533,-0.054184065,37.9071021,15.81362896,7.005437628,,,,,,,
0.492,0.31548787,0.02125705,115.9669138,168273.6451,12.52263637,5.175,7.347636374,0.788448513,0.015056391,-0.05414561,41.63429143,15.51067501,7.631252104,,,,,,,
0.532,0.318564979,0.018323129,103.9033257,161993.4448,11.58925135,5.35,6.239251354,0.80725612,0.01537149,-0.053971138,43.32986917,15.11272153,8.039967856,,,,,,,
0.561,0.31709848,0.016244435,83.5137077,136763.988,11.05027961,5.4,5.650279609,0.810368841,0.015924545,-0.053358964,38.70398858,12.72221404,7.137162078,,,,,,,
0.579,0.317281255,0.014959037,46.3927729,78226.96982,10.7252743,5.8,4.925274302,0.841268072,0.019452299,-0.050875429,23.36608691,7.375696862,4.270528483,,,,,,,
0.585,0.323575425,0.011542503,9.8875778,16779.11801,10.55683413,7.325,3.231834128,0.88644801,0.050893478,-0.045305522,5.241652134,1.30146557,0.761357358,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,420,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.152107386,0.260027172,128.8089091,68680.30414,46.96294512,6.475,40.48794512,0.936440294,0.021345242,-0.048974251,9.08218358,9.966460674,0.996646067,,,,,,,
0.176,0.237692984,0.128760212,166.7402619,112092.2902,31.41286657,6.05,25.36286657,0.88984668,0.01751616,-0.052138214,17.33047949,13.74416332,2.418972744,,,,,,,
0.25,0.278085661,0.072891215,173.3920908,146116.2802,23.18841109,5.15,18.03841109,0.791038796,0.015728698,-0.053695071,23.40437074,14.86696251,3.716740627,,,,,,,
0.32,0.296748094,0.046655766,158.0578874,161194.2661,18.47846697,4.9,13.57846697,0.762334962,0.015161961,-0.054062969,28.68515432,15.18789435,4.860126193,,,,,,,
0.385,0.306998389,0.032811158,139.0761213,165737.3771,15.5028673,4.925,10.5778673,0.764027215,0.015015145,-0.054137038,33.53755189,15.23556528,5.865692631,,,,,,,
0.443,0.313529725,0.02502047,122.950683,165835.8434,13.52853265,5.075,8.453532648,0.778836992,0.015074905,-0.054106523,37.88018311,15.23649585,6.749767664,,,,,,,
0.492,0.316396755,0.020264136,110.554263,163988.2345,12.22933874,5.2,7.029338738,0.791905448,0.015170785,-0.054045602,41.51304428,15.12244081,7.44024088,,,,,,,
0.532,0.316928702,0.017231936,98.6779404,157301.7052,11.35885932,5.3,6.058859316,0.80166637,0.015331378,-0.053879624,43.2202817,14.56194081,7.746952512,,,,,,,
0.561,0.317799822,0.015490592,79.2929427,132804.1602,10.79042178,5.425,5.365421779,0.812601231,0.016051826,-0.053257043,38.38111873,12.33557221,6.920256009,,,,,,,
